Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
OPEN,07.04.2025,10:28:44,0,0.0,0.0,0.0,-1000,-1000,-1000,0.0,0.0,0.0,0.0,0.0,0.0,OPEN,0,210000,0,-3000,0,0,410,0,0,0,0,0,0,0,0,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,0,0.0,0.0,0,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,OPEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,30.0,50.0,0,0,OPEN,07.04.2025,10:28:44,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,OPEN,0,0,0,0,0,0
,07.04.2025,10:28:50,"33,102051",1638300.0,359.0,0.0,"178,333333333333","158,333333333333","157,666666666667",0.0,1.0,1.0,39954554.0,8.0,0.0,,1,210000,0,"494,333333333333","49,599998","-8,3000002",410,1,0,1,0,0,16308,1,100,,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,9","19,9",1.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:29:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"8,6000004","8,5","10,3","10,3",,"13,2","13,5","8,6000004",8,"10,1","13,6"
,07.04.2025,10:29:15,"33,102051",1638300.0,359.0,0.0,"178,333333333333","158,333333333333","157,666666666667",0.0,0.0,0.0,39954554.0,8.0,0.0,,0,210000,0,"494,333333333333","49,599998","-8,3000002",410,1,0,1,0,0,16308,0,100,,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,9","19,9",0.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:29:45,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"8,6000004","8,5","10,3","10,3",,"13,2","13,5","8,6000004",8,"10,1","13,6"
,07.04.2025,10:29:45,"31,869341",1638300.0,359.0,0.0,178,"158,333333333333","157,666666666667",0.0,0.0,0.0,39954583.0,21.0,0.0,,0,210000,0,494,"49,599998","-8,8999996",410,1,0,1,0,0,16308,0,100,,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,9","19,9",0.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:30:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"8,6000004","8,5","10,3","10,3",,"13,2","13,5","8,6000004",8,"10,1","13,6"
,07.04.2025,10:30:15,"31,477434",1638300.0,358.0,0.0,"177,666666666667","158,333333333333",158,0.0,0.0,0.0,39954614.0,14.0,0.0,,0,210000,0,494,"49,599998","-9,1999998",410,1,0,1,0,0,16308,0,100,,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,9","19,9",0.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:30:45,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"8,6000004","8,5","10,3","10,3",,"13,2","13,6","8,6000004",8,"10,1","13,6"
,07.04.2025,10:30:45,"32,340546",1638300.0,360.0,0.0,"178,333333333333","158,333333333333","157,666666666667",0.0,0.0,0.0,39954643.0,11.0,0.0,,0,210000,0,"494,333333333333","49,599998","-9,3999996",410,1,0,1,0,0,16308,0,100,,0.0,100.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,95","19,9",0.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:31:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"8,5","8,5","10,3","10,3",,"13,2","13,6","8,6000004",8,"10,1","13,6"
,07.04.2025,10:31:15,"32,132454",1638300.0,362.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,15.0,21.0,0.0,,0,210000,0,"494,333333333333","49,599998","-9,3999996",410,1,0,1,0,0,16308,0,100,,0.0,100.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,95","19,9",1.0,0.0,0.0,30.0,50.0,0,"11,85",,07.04.2025,10:31:45,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"9,1000004","5,9000001","10,3","10,3",,"13,2","13,6","8,6999998","8,1999998","10,1","13,6"
,07.04.2025,10:31:45,"31,816324",1638300.0,367.0,0.0,"178,333333333333","157,666666666667","157,333333333333",0.0,0.0,0.0,45.0,20.0,0.0,,0,210000,0,493,"49,599998","-9,3999996",410,1,0,1,0,0,16308,0,100,,0.0,100.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,95","19,9",1.0,0.0,0.0,30.0,50.0,20,"11,85",,07.04.2025,10:32:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"19,6","-3,3","10,3","10,3",,"13,2","13,6",9,"7,5999999","10,1","13,6"
,07.04.2025,10:32:15,"31,477434",1638300.0,370.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,75.0,22.0,0.0,,0,210000,0,493,"49,599998","-9,3999996",410,0,0,1,0,0,16308,0,100,,0.0,100.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"17,9",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,37.0,0.0,"11,75","11,95","19,9",0.0,0.0,0.0,30.0,50.0,20,"11,85",,07.04.2025,10:32:45,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"33,799999","-6,8000002","10,3","10,3",,"13,2","13,6","9,3999996","3,3","10,1","13,6"
,07.04.2025,10:32:45,"31,709883",1638300.0,367.0,0.0,"177,666666666667","158,333333333333","157,333333333333",0.0,0.0,0.0,105.0,19.0,0.0,,0,210000,0,"493,333333333333","47,799999","-8,6000004",410,0,0,1,0,0,16310,0,100,,0.0,100.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,7977324",0.0,0.0,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,38.0,0.0,"11,75","11,95","19,6",0.0,0.0,0.0,30.0,50.0,20,"11,85",,07.04.2025,10:33:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,38,"-7,0999999","10,4","10,3",,"13,2","13,6","16,6","-0,40000001","10,1","13,6"
,07.04.2025,10:33:15,"29,643183",1638300.0,367.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,135.0,18.0,0.0,,0,210000,0,"492,333333333333",46,"-7,5999999",410,0,0,1,0,0,16310,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,7977324",0.0,0.0,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,38.0,0.0,"11,75","11,95","19,6",0.0,0.0,0.0,30.0,50.0,20,"11,85",,07.04.2025,10:33:45,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"38,400002","-6,0999999","10,4","10,3",,"13,2","13,6","25,200001","-2,5999999","10,1","13,6"
,07.04.2025,10:33:45,"33,625515",1638300.0,368.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,165.0,20.0,0.0,,0,210000,0,"493,333333333333","44,200001","-6,9000001",410,0,0,1,0,0,16309,0,100,,0.0,100.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8152912",0.0,0.0,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,38.0,0.0,"11,75","11,95","19,700001",0.0,0.0,0.0,30.0,50.0,20,"11,85",,07.04.2025,10:34:15,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"37,799999","-4,9000001","10,4","10,3",,"13,3","13,6","29,700001","-3,5999999","10,2","13,6"
